filename_rel,true_label,p_fake,p_real
fake/Fake .jpg,fake,0.81152344,0.18847656
fake/deepfake-detection-996x1024.jpg,fake,0.0,1.0
fake/img.png,fake,0.29956055,0.7001953
fake/ReduceImageNoise/noiseoff5_1005724.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_10093562.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10120541.png,fake,0.00013232231,1.0
fake/ReduceImageNoise/noiseoff5_10123411.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10132972.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_10142279.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10144098.png,fake,0.0022602081,0.9975586
fake/ReduceImageNoise/noiseoff5_10150743.png,fake,1.7344952e-05,1.0
fake/ReduceImageNoise/noiseoff5_10193501.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10240718.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10243582.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_10253220.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10262939.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_10266293.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1030566.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_10464910.png,fake,0.59277344,0.40722656
fake/ReduceImageNoise/noiseoff5_10498851.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10509111.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_10527331.png,fake,0.006614685,0.99316406
fake/ReduceImageNoise/noiseoff5_10623210.png,fake,6.657839e-05,1.0
fake/ReduceImageNoise/noiseoff5_10669624.png,fake,0.27685547,0.72314453
fake/ReduceImageNoise/noiseoff5_10699844.png,fake,0.0026931763,0.9970703
fake/ReduceImageNoise/noiseoff5_10716599.png,fake,5.38826e-05,1.0
fake/ReduceImageNoise/noiseoff5_10721990.png,fake,6.7949295e-06,1.0
fake/ReduceImageNoise/noiseoff5_10731670.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10753620.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1075726.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10807522.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1095981.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_10961539.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_10963902.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1096449.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_10965349.png,fake,6.4373016e-06,1.0
fake/ReduceImageNoise/noiseoff5_10991589.png,fake,6.812811e-05,1.0
fake/ReduceImageNoise/noiseoff5_11010216.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_11018089.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11027108.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11077911.png,fake,1.1324883e-06,1.0
fake/ReduceImageNoise/noiseoff5_11094903.png,fake,8.34465e-06,1.0
